draft_id,draft_slot,picked_by,is_my_team,n_players,starter_total,starter_ppg,team_total,team_ppg,starter_rank,team_rank
1366388622399385600,6,865687870386638848,FALSE,20,3884.25475,228.48557352941177,5645.17115,332.0688911764706,2,1
1366388622399385600,3,1246544115693260800,FALSE,20,3920.6667249999996,230.6274544117647,5636.167025,331.5392367647059,1,2
1366388622399385600,10,728075577852018688,FALSE,20,3579.1299625,210.53705661764707,5480.8204625,322.4012036764706,7,3
1366388622399385600,4,472422225270534144,FALSE,20,3772.9232875,221.93666397058823,5440.070987499999,320.0041757352941,3,4
1366388622399385600,11,531905572287660032,FALSE,20,3630.6492125,213.56760073529412,5433.3129125,319.60664191176465,6,5
1366388622399385600,1,733537749445013504,FALSE,20,3441.78775,202.45810294117646,5372.36885,316.0216970588235,10,6
1366388622399385600,5,1233070416755437568,FALSE,20,3675.75615,216.22095000000002,5340.19315,314.12900882352943,4,7
1366388622399385600,8,428007516593463296,FALSE,20,3631.135125,213.5961838235294,5316.043125,312.70841911764705,5,8
1366388622399385600,12,868706975519760384,FALSE,20,3552.087675,208.94633382352941,5300.230275,311.7782514705882,8,9
1366388622399385600,9,981249221091246080,FALSE,20,3291.4659625,193.61564485294116,5099.7601625,299.98589191176467,12,10
1366388622399385600,2,435507152082169856,FALSE,20,3503.2098124999998,206.07116544117645,5098.3543125,299.90319485294117,9,11
1366388622399385600,7,126216561987305472,FALSE,20,3335.7713125,196.2218419117647,4919.6013125,289.3883125,11,12
